id;area;landmark;taluka;district;state;pincode;last_modified;last_modified_by
1;mindshare Interactions Versatile;Frozen Rubber line;navigating Sports;needs-based Passage;Customer Cambridgeshire end-to-end;51509;2021-12-08;Buckinghamshire
2;Account;purple Credit Developer;Chile;invoice;Berkshire Designer the;66700;2021-12-08;Incredible Applications Pizza
3;interactive;grow orchid Leone;Home Guilder;Human National Soap;calculating Shoes;86451;2021-12-07;Shirt
4;USB;Dinar;quantifying;bus;National;84147;2021-12-07;Texas
5;state Savings;invoice;Administrator Borders Greece;Identity calculate bus;calculate;27124;2021-12-07;Supervisor
6;disintermediate Architect Gloves;Rubber Orchestrator;fuchsia context-sensitive firewall;Pizza;virtual;35515;2021-12-07;purple alarm
7;COM;Fully-configurable;compressing Unbranded;withdrawal Marketing Gold;back Computers CSS;77706;2021-12-08;Licensed
8;optimize Frozen Tasty;calculate;generation Grocery;application;Beauty Court;61308;2021-12-08;Shoes
9;digital;killer cyan;channels;grow;Frozen Specialist Granite;29242;2021-12-08;sexy Jewelery Account
10;Mobility;Salvador Senior Licensed;payment wireless;integrated Concrete bypassing;microchip Toys;21768;2021-12-08;sensor web-enabled
